"['Top Genre', 'artist type', 'year released', 'top year', 'bpm', 'artist', 'title']"
"['Dance Pop', 'Duo', '2009', '2010', '140', '3OH!3', 'STARSTRUKK (feat. Katy Perry)']"
"['Dance Pop', 'Duo', '2010', '2010', '138', '3OH!3', 'My First Kiss (feat. Ke$ha)']"
"['Pop Soul', 'Solo', '2010', '2010', '95', 'Aloe Blacc', 'I Need A Dollar']"
"['Atl Hip Hop', 'Solo', '2010', '2010', '93', 'B.o.B', 'Airplanes (feat. Hayley Williams of Paramore)']"
"['Atl Hip Hop', 'Solo', '2010', '2010', '104', 'B.o.B', ""Nothin' on You (feat. Bruno Mars)""]"
"['Atl Hip Hop', 'Solo', '2010', '2010', '82', 'B.o.B', 'Magic (feat. Rivers Cuomo)']"
"['Dance Pop', 'Band/Group', '2010', '2010', '128', 'Black Eyed Peas', 'The Time (Dirty Bit)']"
"['Dance Pop', 'Band/Group', '2009', '2010', '92', 'Black Eyed Peas', 'Imma Be']"
"['Dance Pop', 'Solo', '2010', '2010', '146', 'Bruno Mars', 'Talking to the Moon']"
"['Dance Pop', 'Solo', '2010', '2010', '109', 'Bruno Mars', 'Just the Way You Are']"
"['Pop Rap', 'Band/Group', '2011', '2010', '85', 'Cali Swag District', 'Teach Me How to Dougie']"
"['Atl Hip Hop', 'Solo', '2010', '2010', '127', 'CeeLo Green', 'Forget You']"
"['Dance Pop', 'Solo', '2011', '2010', '74', 'Chris Brown', 'Deuces (feat. Tyga & Kevin McCall)']"
"['Big Room', 'Solo', '2009', '2010', '130', 'David Guetta', 'Memories (feat. Kid Cudi)']"
"['Big Room', 'Solo', '2009', '2010', '130', 'David Guetta', ""Gettin' Over You (feat. Fergie & LMFAO)""]"
"['Dance Pop', 'Solo', '2010', '2010', '150', 'DJ Khaled', 'All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)']"
"['Canadian Hip Hop', 'Solo', '2010', '2010', '100', 'Drake', 'Over']"
"['Canadian Hip Hop', 'Solo', '2010', '2010', '96', 'Drake', 'Find Your Love']"
